iter	AUC	Logloss
1726	0.9472680147	0.2438067617
1727	0.9472713457	0.2437995031
1728	0.9472722776	0.2437975397
1729	0.9472749623	0.2437917633
1730	0.9472785171	0.2437846598
1731	0.947280119	0.2437827087
1732	0.9472817808	0.2437790471
1733	0.9472825619	0.2437772303
1734	0.9472858321	0.2437707381
1735	0.9472884047	0.2437659652
1736	0.9472886708	0.2437642704
1737	0.9472897332	0.2437619673
1738	0.9472913099	0.2437589623
1739	0.9472928307	0.2437553251
1740	0.9472960084	0.2437480663
1741	0.947297006	0.2437465004
1742	0.9472986646	0.243744011
1743	0.9472989915	0.2437421082
1744	0.9473007304	0.2437386659
1745	0.9473020889	0.2437357125
1746	0.9473033542	0.2437323762
1747	0.947305879	0.2437257571
1748	0.9473074378	0.2437229033
1749	0.9473083681	0.2437206959
1750	0.947311408	0.2437136927
1751	0.9473139141	0.2437083383
1752	0.9473186304	0.2436986305
1753	0.947320899	0.2436937753
1754	0.9473213621	0.2436925259
1755	0.9473253087	0.2436833874
1756	0.9473268497	0.2436800635
1757	0.9473272341	0.2436790444
1758	0.9473296876	0.243673823
1759	0.9473335831	0.2436652934
1760	0.9473356627	0.2436614851
1761	0.947338546	0.2436541374
1762	0.9473391356	0.2436528682
1763	0.9473415534	0.2436471543
1764	0.9473441553	0.2436415568
1765	0.9473467725	0.2436362471
1766	0.947349213	0.2436304473
1767	0.9473509398	0.2436280076
1768	0.947351458	0.243626735
1769	0.9473545847	0.2436207242
1770	0.9473579887	0.243612718
1771	0.9473589449	0.2436104503
1772	0.9473593472	0.2436093234
1773	0.9473599952	0.24360727
1774	0.9473619848	0.2436035749
1775	0.9473661455	0.2435938174
1776	0.9473673321	0.243590316
1777	0.9473684651	0.2435876499
1778	0.9473703224	0.2435836928
1779	0.9473715496	0.2435799754
1780	0.9473737581	0.2435750986
1781	0.947376716	0.2435687554
1782	0.9473776487	0.2435658987
1783	0.9473806204	0.2435598928
1784	0.9473814193	0.2435566814
1785	0.9473815207	0.243554652
1786	0.9473845111	0.2435486681
1787	0.9473846173	0.2435478959
1788	0.9473858047	0.2435456052
1789	0.9473873895	0.2435415898
1790	0.9473889865	0.2435380836
1791	0.947392144	0.2435320138
1792	0.9473927433	0.2435287784
1793	0.9473944903	0.2435246422
1794	0.9473972609	0.2435182829
1795	0.9473982017	0.2435156864
1796	0.9473998385	0.2435117502
1797	0.9474019294	0.2435070001
1798	0.9474033893	0.2435032353
1799	0.9474038183	0.2435030344
1800	0.9474067738	0.243497033
1801	0.9474073205	0.2434954953
1802	0.9474097699	0.2434893716
1803	0.9474096588	0.2434892666
1804	0.9474119054	0.2434838841
1805	0.9474131252	0.2434805525
1806	0.9474149469	0.2434759855
1807	0.9474147068	0.2434756469
1808	0.9474163338	0.2434722899
1809	0.9474173687	0.2434696771
1810	0.9474219252	0.2434623029
1811	0.9474225586	0.2434599964
1812	0.9474258467	0.2434519057
1813	0.9474293634	0.2434426114
1814	0.9474305832	0.2434395695
1815	0.9474342273	0.2434308597
1816	0.9474354026	0.243429102
1817	0.9474379898	0.2434221597
1818	0.9474423971	0.2434136482
1819	0.9474454637	0.2434058983
1820	0.9474460672	0.2434044631
1821	0.9474501979	0.2433962714
1822	0.9474524413	0.2433904604
1823	0.9474568924	0.2433820444
1824	0.9474597603	0.2433758042
1825	0.9474623646	0.2433695178
1826	0.9474654888	0.2433636381
1827	0.9474677208	0.243358754
1828	0.947468793	0.2433563703
1829	0.9474703819	0.2433528594
1830	0.9474723536	0.2433481914
1831	0.9474730381	0.2433463373
1832	0.9474757933	0.2433396048
1833	0.9474774267	0.2433365994
1834	0.9474862746	0.2433190432
1835	0.9474877831	0.2433161268
1836	0.9474902917	0.2433096926
1837	0.9474908627	0.2433086166
1838	0.9474929861	0.2433039482
1839	0.9474942156	0.2433009454
1840	0.9474946512	0.2433007003
1841	0.9474962303	0.2432978616
1842	0.9474981022	0.2432923611
1843	0.9475009263	0.2432857336
1844	0.9475020732	0.243282744
1845	0.9475062461	0.2432739158
1846	0.9475057894	0.2432743892
1847	0.9475053263	0.2432741546
1848	0.9475087206	0.2432665809
1849	0.9475102851	0.2432626917
1850	0.9475146997	0.2432546639
1851	0.9475181719	0.2432483344
1852	0.947519021	0.2432449523
1853	0.9475201217	0.2432423793
1854	0.9475218127	0.2432374493
1855	0.9475228079	0.2432342815
1856	0.9475274041	0.2432247297
1857	0.9475292436	0.2432213299
1858	0.9475309193	0.2432166035
1859	0.9475324505	0.2432136853
1860	0.9475359	0.2432080511
1861	0.9475380347	0.2432046579
1862	0.9475386008	0.2432026693
1863	0.9475394038	0.2432001759
1864	0.9475406065	0.2431954324
1865	0.9475408085	0.2431946161
1866	0.947543	0.2431906662
1867	0.9475442304	0.2431878487
1868	0.9475465013	0.2431823234
1869	0.947547284	0.2431808572
1870	0.9475496061	0.2431753383
1871	0.9475517675	0.2431708687
1872	0.9475539501	0.2431670129
1873	0.9475550296	0.2431643692
1874	0.9475576063	0.2431583933
1875	0.9475596948	0.243153506
1876	0.9475609252	0.2431504956
1877	0.9475628141	0.2431469886
1878	0.9475646909	0.2431418923
1879	0.9475654631	0.2431391328
1880	0.9475669173	0.2431359424
1881	0.9475682807	0.2431328906
1882	0.947570649	0.2431269063
1883	0.9475720586	0.2431243149
1884	0.9475739824	0.2431210777
1885	0.9475768527	0.2431150559
1886	0.9475798058	0.2431084288
1887	0.9475806793	0.2431066982
1888	0.9475868588	0.2430928438
1889	0.9475873251	0.2430912667
1890	0.9475911582	0.2430822954
1891	0.947593593	0.2430777215
1892	0.9475954106	0.2430733548
1893	0.9475965923	0.2430707062
1894	0.9475980319	0.2430661748
1895	0.9475989898	0.2430634969
1896	0.9476001666	0.2430612293
1897	0.9476013037	0.2430581568
1898	0.9476013483	0.2430576996
1899	0.9476044117	0.243052123
1900	0.9476046007	0.2430514053
1901	0.9476051579	0.2430501023
1902	0.9476069965	0.2430471558
1903	0.9476068806	0.2430458333
1904	0.9476081742	0.2430428919
1905	0.9476083826	0.2430414462
1906	0.9476089982	0.2430403346
1907	0.9476097622	0.2430380688
1908	0.9476124055	0.2430337101
1909	0.9476136107	0.2430310146
1910	0.9476140982	0.2430297583
1911	0.9476173432	0.2430235176
1912	0.9476194941	0.2430182732
1913	0.9476205477	0.2430157438
1914	0.9476242794	0.2430064958
1915	0.9476249071	0.2430037867
1916	0.9476284036	0.2429948653
1917	0.9476314743	0.2429888355
1918	0.9476327484	0.2429863126
1919	0.9476341224	0.2429832538
1920	0.9476351143	0.2429811984
1921	0.9476357461	0.2429795665
1922	0.9476369343	0.2429758377
1923	0.9476371939	0.2429759729
1924	0.9476409766	0.2429683934
1925	0.9476426709	0.2429633365
1926	0.9476456491	0.2429570729
1927	0.9476466394	0.2429551563
1928	0.9476469517	0.2429539517
1929	0.9476492502	0.2429493722
1930	0.9476507621	0.2429453406
1931	0.947651788	0.2429439635
1932	0.947651685	0.2429431592
1933	0.9476519762	0.2429420328
1934	0.9476547687	0.2429358457
1935	0.9476578061	0.2429301345
1936	0.9476589594	0.2429277207
1937	0.9476617316	0.2429214445
1938	0.9476626424	0.2429195782
1939	0.9476636895	0.2429169703
1940	0.9476648826	0.242914134
1941	0.947664486	0.2429144122
1942	0.9476649596	0.2429135586
1943	0.9476648234	0.2429136632
1944	0.9476647812	0.2429127743
1945	0.9476654114	0.2429115418
1946	0.9476680473	0.2429065008
1947	0.9476685607	0.2429044379
1948	0.94767053	0.242899626
1949	0.9476723532	0.24289489
1950	0.9476722389	0.2428948521
1951	0.9476724165	0.2428940244
1952	0.9476733079	0.2428920632
1953	0.9476750833	0.2428868075
1954	0.9476762082	0.2428841992
1955	0.9476774556	0.2428804316
1956	0.9476804646	0.2428747537
1957	0.9476837032	0.2428675776
1958	0.9476862377	0.2428622491
1959	0.9476875598	0.2428583898
1960	0.9476924837	0.2428448264
1961	0.9476935584	0.2428426796
1962	0.9476932096	0.2428433171
1963	0.9476939801	0.2428418736
1964	0.9476952105	0.2428389728
1965	0.9476971408	0.2428353686
1966	0.9476993809	0.2428309723
1967	0.947700325	0.2428283806
1968	0.94770081	0.2428263873
1969	0.9477025384	0.242822316
1970	0.9477030875	0.242821973
1971	0.9477051865	0.2428172799
1972	0.9477063901	0.2428149957
1973	0.9477061452	0.2428149012
1974	0.9477088014	0.2428098567
1975	0.9477115063	0.2428034065
1976	0.9477148413	0.2427951948
1977	0.9477155802	0.2427933856
1978	0.9477171683	0.2427901732
1979	0.947721329	0.2427814654
1980	0.9477218164	0.2427802217
1981	0.9477241466	0.2427744642
1982	0.9477253543	0.2427707699
1983	0.9477255084	0.2427699772
1984	0.9477272951	0.2427654022
1985	0.9477302012	0.2427598749
1986	0.9477319133	0.242756293
1987	0.9477339442	0.2427516972
1988	0.947736143	0.2427470378
1989	0.9477386889	0.2427425499
1990	0.9477417563	0.2427372772
1991	0.9477430216	0.2427348928
1992	0.9477461595	0.2427281484
1993	0.9477481815	0.2427230677
1994	0.9477484256	0.2427228474
1995	0.9477496333	0.2427193004
1996	0.9477511816	0.2427161099
1997	0.9477521241	0.2427137622
1998	0.9477531355	0.242710902
1999	0.9477536651	0.2427094337
2000	0.9477562694	0.2427042651
2001	0.9477602371	0.2426965441
2002	0.9477615064	0.2426938474
2003	0.9477645941	0.2426887955
2004	0.9477662835	0.2426849049
2005	0.9477666298	0.2426842567
2006	0.947768243	0.2426811118
2007	0.9477714775	0.242674533
2008	0.9477719634	0.2426721036
2009	0.9477719788	0.2426710493
2010	0.947772755	0.2426689288
2011	0.9477748572	0.2426644931
2012	0.9477759448	0.2426624332
2013	0.9477770406	0.2426580757
2014	0.9477775337	0.2426563122
2015	0.9477787049	0.242654543
2016	0.9477799839	0.2426508028
2017	0.9477810367	0.2426487205
2018	0.9477822095	0.2426468581
2019	0.9477843912	0.2426418084
2020	0.9477858836	0.2426387805
2021	0.9477864521	0.2426369001
2022	0.9477887442	0.2426319258
2023	0.9477896955	0.2426300602
2024	0.9477902535	0.2426273687
2025	0.9477904068	0.2426266039
2026	0.9477928035	0.242621796
2027	0.9477932463	0.2426204142
2028	0.9477945075	0.2426176608
2029	0.9477950315	0.242616592
2030	0.9477979513	0.242609122
2031	0.9477978986	0.2426087026
2032	0.9477986456	0.2426070485
2033	0.947799605	0.2426054736
2034	0.9478026368	0.2425994511
2035	0.9478051786	0.242594438
2036	0.9478053984	0.24259292
2037	0.947807199	0.2425901491
2038	0.9478103735	0.2425831551
2039	0.9478103637	0.2425823407
2040	0.9478136412	0.2425752873
2041	0.9478168449	0.2425683085
2042	0.9478181491	0.2425656722
2043	0.9478208994	0.2425600971
2044	0.9478223422	0.2425558827
2045	0.9478233261	0.2425539375
2046	0.9478263432	0.2425471772
2047	0.9478272427	0.2425451959
2048	0.9478291551	0.2425408085
2049	0.9478291462	0.242540817
2050	0.9478300781	0.2425387475
2051	0.9478319168	0.2425341553
2052	0.9478330701	0.2425317302
2053	0.9478335413	0.2425304844
2054	0.9478334821	0.2425303255
2055	0.9478341456	0.2425287584
2056	0.9478358293	0.2425257419
2057	0.9478387394	0.242518371
2058	0.947843304	0.2425083273
2059	0.9478464988	0.2425015643
2060	0.9478466675	0.2425013963
2061	0.94784952	0.2424947549
2062	0.947851297	0.2424907922
2063	0.9478514592	0.2424904012
2064	0.9478532728	0.2424851053
2065	0.947856019	0.2424793769
2066	0.9478562356	0.242478509
2067	0.9478560644	0.2424781344
2068	0.9478591335	0.2424712946
2069	0.947861183	0.2424664546
2070	0.9478632642	0.2424624684
2071	0.9478662854	0.2424560866
2072	0.9478673471	0.2424531829
2073	0.9478696683	0.2424489927
2074	0.947870455	0.242447509
2075	0.9478723375	0.2424428197
2076	0.9478744252	0.242438122
2077	0.9478751365	0.2424358411
2078	0.9478762655	0.2424330139
2079	0.9478766791	0.2424319823
2080	0.9478775631	0.2424294247
2081	0.9478784066	0.2424275753
2082	0.9478784715	0.2424271659
2083	0.9478781147	0.2424273517
2084	0.9478799736	0.2424239679
2085	0.9478829964	0.2424170189
2086	0.9478842633	0.2424143703
2087	0.9478855464	0.2424126727
2088	0.9478860411	0.2424115046
2089	0.9478864848	0.2424104689
2090	0.9478872293	0.2424085829
2091	0.94788839	0.2424054394
2092	0.9478891978	0.24240332
2093	0.9478897801	0.2424016616
2094	0.947893133	0.2423927897
2095	0.9478947803	0.2423895282
2096	0.9478961567	0.2423877936
2097	0.9478977155	0.2423841851
2098	0.9478997496	0.2423792698
2099	0.9479002249	0.2423781302
2100	0.947903178	0.2423718868
2101	0.9479035624	0.2423709877
2102	0.9479064263	0.2423644424
2103	0.9479065585	0.2423636903
2104	0.9479084085	0.2423582048
2105	0.9479111061	0.2423521327
2106	0.9479119691	0.2423503901
2107	0.9479135644	0.2423461087
2108	0.9479136196	0.2423456618
2109	0.9479147364	0.242343459
2110	0.9479173756	0.2423377327
2111	0.9479198566	0.2423318895
2112	0.9479218064	0.2423269338
2113	0.9479235485	0.2423222672
2114	0.947925414	0.2423178086
2115	0.9479275268	0.2423135104
2116	0.9479285625	0.2423111202
2117	0.9479294611	0.2423093039
2118	0.9479307556	0.2423054404
2119	0.947931398	0.24230465
2120	0.9479327516	0.2423020249
2121	0.947932475	0.24230188
2122	0.9479350915	0.2422962988
2123	0.9479362538	0.2422929644
2124	0.9479369391	0.242291743
2125	0.9479376942	0.2422901609
2126	0.947940567	0.2422839227
2127	0.947942958	0.2422791151
2128	0.9479436279	0.2422771623
2129	0.9479437828	0.2422767036
2130	0.9479449962	0.2422738509
2131	0.9479463952	0.2422705037
2132	0.9479474237	0.2422682762
2133	0.947948019	0.2422667343
2134	0.9479486046	0.2422653451
2135	0.9479502283	0.242262246
2136	0.9479504465	0.2422608613
2137	0.9479543614	0.2422523486
2138	0.9479553826	0.2422503709
2139	0.9479564905	0.2422471531
2140	0.9479591207	0.2422390361
2141	0.9479596755	0.2422371164
2142	0.9479633212	0.242229545
2143	0.9479658152	0.2422241327
2144	0.9479676158	0.2422199524
2145	0.9479695088	0.2422149713
2146	0.9479719014	0.2422090746
2147	0.9479753971	0.242202156
2148	0.9479752592	0.2422022826
2149	0.9479762892	0.2422005129
2150	0.9479789819	0.2421943556
2151	0.9479793469	0.2421929273
2152	0.9479818604	0.2421870067
2153	0.9479838548	0.2421811037
2154	0.9479863974	0.2421758273
2155	0.9479878436	0.2421714318
2156	0.9479895297	0.2421675294
2157	0.9479920976	0.2421623505
2158	0.9479921495	0.2421618832
2159	0.9479944261	0.2421561047
2160	0.9479964327	0.2421516327
2161	0.9479965105	0.2421507864
2162	0.9479985073	0.2421471936
2163	0.9479999316	0.2421442247
2164	0.9480017605	0.2421402359
2165	0.9480024215	0.2421391195
2166	0.9480035546	0.2421367506
2167	0.9480060859	0.2421312163
2168	0.9480095775	0.2421240839
2169	0.9480113148	0.2421203322
2170	0.948013078	0.242116226
2171	0.948014409	0.2421128218
2172	0.9480152581	0.2421111466
2173	0.9480161592	0.2421091291
2174	0.9480182461	0.2421041552
2175	0.9480196476	0.2421015918
2176	0.9480223695	0.2420956239
2177	0.9480267411	0.2420860845
2178	0.9480282951	0.2420824912
2179	0.9480298077	0.2420791602
2180	0.9480297955	0.2420792353
2181	0.9480323017	0.2420731534
2182	0.9480337892	0.2420701998
2183	0.948035915	0.2420656689
2184	0.9480371178	0.2420628787
2185	0.9480370205	0.242062707
2186	0.9480393668	0.2420573382
2187	0.9480406045	0.2420548137
2188	0.9480416605	0.2420524367
2189	0.9480432648	0.24204862
2190	0.948048634	0.2420378911
2191	0.9480516884	0.2420312379
2192	0.9480556845	0.242022633
2193	0.948058099	0.2420170703
2194	0.9480591461	0.2420149411
2195	0.9480607699	0.2420115195
2196	0.9480626515	0.242007051
2197	0.9480639849	0.2420046763
2198	0.9480650222	0.2420023081
2199	0.9480674497	0.2419973709
2200	0.948068822	0.2419948939
2201	0.9480696072	0.2419929312
2202	0.9480710987	0.2419893149
2203	0.9480717784	0.2419871157
2204	0.9480718878	0.2419864199
2205	0.9480728798	0.2419835106
2206	0.9480756187	0.2419785313
2207	0.9480762019	0.241977506
2208	0.9480769416	0.2419761515
2209	0.9480774622	0.2419743034
2210	0.9480784826	0.2419702155
2211	0.9480788524	0.2419697691
2212	0.9480795905	0.2419684568
2213	0.9480818201	0.2419629722
2214	0.9480833343	0.2419592824
2215	0.9480851	0.241956661
2216	0.9480872006	0.2419512826
2217	0.9480873855	0.2419509098
2218	0.948089337	0.2419466578
2219	0.9480907652	0.2419442903
2220	0.9480915706	0.2419424529
2221	0.9480929494	0.2419398414
2222	0.9480955107	0.2419345779
2223	0.9480958254	0.2419345133
2224	0.9480971272	0.2419319866
2225	0.94809842	0.2419286996
2226	0.948099609	0.2419265731
2227	0.9481002303	0.2419237276
2228	0.9481009943	0.2419217646
2229	0.9481013633	0.2419209239
2230	0.9481016204	0.2419196356
2231	0.9481027802	0.2419168511
2232	0.9481039263	0.2419151643
2233	0.9481046546	0.2419133345
2234	0.948105606	0.2419114762
2235	0.9481058898	0.2419098288
2236	0.9481063651	0.2419087596
2237	0.9481072281	0.241906935
2238	0.948107576	0.241905902
2239	0.9481074446	0.241906205
2240	0.9481085874	0.2419030424
2241	0.9481099305	0.2418990768
2242	0.9481115681	0.2418944186
2243	0.9481127563	0.2418919294
2244	0.9481153249	0.2418862391
2245	0.9481175991	0.2418816534
2246	0.9481179973	0.2418806433
2247	0.9481207387	0.2418742879
2248	0.9481215092	0.2418712518
2249	0.9481249676	0.2418621928
2250	0.9481276148	0.2418562869
2251	0.9481300756	0.2418505643
2252	0.9481320667	0.2418457719
2253	0.9481329484	0.2418438168
2254	0.9481378609	0.2418335994
2255	0.9481408448	0.2418268369
2256	0.9481415099	0.2418243484
2257	0.9481427727	0.2418210127
2258	0.9481455555	0.2418134497
2259	0.9481466593	0.2418115009
2260	0.9481479035	0.2418081582
2261	0.9481490325	0.2418059962
2262	0.9481540975	0.2417958971
2263	0.9481548964	0.2417938251
2264	0.9481561154	0.2417907835
2265	0.9481558056	0.2417907767
2266	0.9481590782	0.241784715
2267	0.9481590442	0.2417843848
2268	0.9481608593	0.2417810791
2269	0.9481632179	0.2417757821
2270	0.9481640143	0.2417734381
2271	0.9481663145	0.241769023
2272	0.9481678433	0.2417658199
2273	0.9481686576	0.2417639235
2274	0.9481708735	0.2417589793
2275	0.9481712238	0.2417570865
2276	0.9481721663	0.2417542745
2277	0.9481750536	0.2417483659
2278	0.9481750196	0.2417485128
2279	0.9481757025	0.2417467993
2280	0.9481764024	0.2417451864
2281	0.9481773538	0.241743594
2282	0.9481796556	0.2417389966
2283	0.9481799103	0.2417369887
2284	0.9481801674	0.2417352665
2285	0.9481813848	0.2417334952
2286	0.948183045	0.2417304313
2287	0.9481829817	0.2417301038
2288	0.9481840799	0.2417275754
2289	0.9481843776	0.2417276166
2290	0.9481871514	0.2417218313
2291	0.9481879868	0.2417207668
2292	0.9481886324	0.2417190463
2293	0.9481900874	0.2417120803
2294	0.948190291	0.2417116677
2295	0.9481910615	0.2417100672
2296	0.9481919415	0.241707882
2297	0.9481927704	0.2417049759
2298	0.9481934322	0.2417031036
2299	0.9481944452	0.2417002673
2300	0.9481985719	0.2416923882
2301	0.9482002597	0.24168911
2302	0.9482009816	0.241686714
2303	0.9482015371	0.241685072
2304	0.9482025745	0.2416827737
2305	0.9482039241	0.241679705
2306	0.9482065308	0.2416734038
2307	0.948207118	0.2416721703
2308	0.9482084401	0.2416685385
2309	0.9482105147	0.2416645122
2310	0.9482118343	0.2416622309
2311	0.9482131328	0.2416583761
2312	0.9482172765	0.2416502918
2313	0.9482191395	0.2416443558
2314	0.9482219442	0.2416388212
2315	0.9482222581	0.2416383317
2316	0.9482235517	0.2416341533
2317	0.9482242565	0.2416319172
2318	0.9482294311	0.2416209337
2319	0.9482292104	0.2416209725
2320	0.9482329762	0.2416118585
2321	0.9482337548	0.2416099471
2322	0.9482350379	0.2416062621
2323	0.948235527	0.2416044628
2324	0.948235381	0.2416043009
2325	0.9482359771	0.2416033288
2326	0.9482376455	0.2415987742
2327	0.9482380007	0.2415977879
2328	0.9482381386	0.2415970373
2329	0.9482396317	0.2415938497
2330	0.9482403779	0.2415928089
2331	0.9482429311	0.2415873364
2332	0.9482437065	0.2415852336
2333	0.9482432158	0.2415854344
2334	0.9482449279	0.2415815428
2335	0.9482456563	0.2415797058
2336	0.9482462191	0.2415779002
2337	0.9482463035	0.241577429
2338	0.9482498097	0.2415698206
2339	0.9482506938	0.2415670692
2340	0.948251139	0.2415661372
2341	0.9482522907	0.2415636463
2342	0.9482544603	0.2415600681
2343	0.9482539631	0.2415611049
2344	0.9482553995	0.241558442
2345	0.9482562828	0.2415563726
2346	0.9482573623	0.2415536798
2347	0.9482587979	0.2415509352
2348	0.9482602488	0.2415476959
2349	0.9482609561	0.2415455917
2350	0.9482615554	0.2415440107
2351	0.9482622732	0.2415424329
2352	0.9482656675	0.2415352695
2353	0.9482665678	0.2415329437
2354	0.9482682661	0.2415291068
2355	0.9482704373	0.2415245815
2356	0.9482709775	0.2415234654
2357	0.9482734058	0.2415183273
2358	0.9482746638	0.2415155979
2359	0.9482776736	0.2415104735
2360	0.9482788091	0.2415070175
2361	0.9482810062	0.2415025715
2362	0.9482817686	0.2415006065
2363	0.9482852886	0.2414926537
2364	0.9482862716	0.2414902263
2365	0.9482874282	0.2414874424
2366	0.948288588	0.2414852369
2367	0.9482886951	0.2414840383
2368	0.9482892109	0.2414822043
2369	0.9482888524	0.2414816871
2370	0.9482887932	0.2414809206
2371	0.948291224	0.2414763651
2372	0.9482929637	0.2414730704
2373	0.9482933725	0.2414731975
2374	0.9482944098	0.2414700542
2375	0.9482967716	0.2414651315
2376	0.9482974083	0.2414635929
2377	0.9482975226	0.2414637945
2378	0.9482987619	0.2414613847
2379	0.9483012211	0.241456026
2380	0.9483016923	0.2414551927
2381	0.9483037499	0.2414504541
2382	0.9483049381	0.2414478863
2383	0.9483050322	0.2414470658
2384	0.9483070712	0.2414424977
2385	0.9483105134	0.2414352367
2386	0.9483144032	0.2414264431
2387	0.9483165322	0.2414220508
2388	0.9483187967	0.2414171099
2389	0.9483185063	0.2414171852
2390	0.9483209379	0.2414124407
2391	0.9483228114	0.2414083444
2392	0.9483238658	0.2414057516
2393	0.948324994	0.2414032528
2394	0.9483260492	0.2414004256
2395	0.948326608	0.2413983244
2396	0.948327518	0.2413967209
2397	0.9483277281	0.2413952376
2398	0.9483289974	0.2413920322
2399	0.9483305416	0.2413890211
2400	0.9483311661	0.2413876999
2401	0.9483317428	0.2413861101
2402	0.948333309	0.2413829306
2403	0.948334781	0.2413794074
2404	0.9483360252	0.2413766436
2405	0.948336571	0.2413756483
2406	0.9483385468	0.2413706376
2407	0.9483405055	0.2413661839
2408	0.9483469242	0.2413525801
2409	0.9483479356	0.2413501229
2410	0.9483493622	0.2413463766
2411	0.9483513826	0.2413423292
2412	0.9483531669	0.2413382803
2413	0.9483553892	0.2413325489
2414	0.9483590017	0.2413244337
2415	0.9483597341	0.241322722
2416	0.9483605167	0.2413212464
2417	0.9483610009	0.2413197676
2418	0.9483647853	0.2413118478
2419	0.948364113	0.241312315
2420	0.9483644155	0.2413117533
2421	0.9483659305	0.2413089051
2422	0.9483675324	0.2413056587
2423	0.9483686922	0.2412994083
2424	0.9483702738	0.2412964718
2425	0.9483726128	0.2412906792
2426	0.948374076	0.2412878657
2427	0.948373947	0.2412879889
2428	0.9483746259	0.2412864037
2429	0.9483769585	0.2412823367
2430	0.9483770737	0.2412818088
2431	0.9483792076	0.2412781239
2432	0.9483797372	0.2412768549
2433	0.9483828022	0.2412701723
2434	0.9483826984	0.2412707354
2435	0.9483848387	0.2412651702
2436	0.9483853181	0.2412636106
2437	0.948388014	0.241256233
2438	0.948389581	0.2412522722
2439	0.9483893369	0.2412520512
2440	0.9483901285	0.2412499865
2441	0.9483927198	0.241242873
2442	0.9483929201	0.2412426409
2443	0.9483925478	0.2412432507
2444	0.9483938788	0.2412406767
2445	0.9483933605	0.2412410543
2446	0.9483936639	0.2412400428
2447	0.9483937361	0.2412400988
2448	0.9483941902	0.2412379299
2449	0.9483953419	0.2412358942
2450	0.9483991263	0.2412264179
2451	0.9483992658	0.2412248564
2452	0.9483987192	0.2412252104
2453	0.9484006852	0.2412217012
2454	0.9484009115	0.2412224548
2455	0.948401257	0.2412217826
2456	0.9484018523	0.2412195074
2457	0.9484044769	0.2412138753
2458	0.9484061753	0.2412097945
2459	0.9484079693	0.2412056455
2460	0.9484075816	0.2412065031
2461	0.9484077276	0.2412056054
2462	0.9484117878	0.2411979479
2463	0.9484138235	0.2411931256
2464	0.9484127716	0.2411948871
2465	0.9484128673	0.2411937398
2466	0.9484136151	0.2411921179
2467	0.9484171294	0.2411847476
2468	0.9484196064	0.2411800487
2469	0.9484203923	0.2411784072
2470	0.9484224297	0.2411740039
2471	0.9484223899	0.2411740399
2472	0.9484251483	0.2411684344
2473	0.9484255531	0.2411667056
2474	0.9484255417	0.2411666103
2475	0.9484268662	0.2411638912
2476	0.948426558	0.2411650305
2477	0.9484285978	0.2411597319
2478	0.948429112	0.2411586384
2479	0.9484296027	0.2411571218
2480	0.948430026	0.2411558996
2481	0.9484320667	0.2411521923
2482	0.9484334803	0.2411499724
2483	0.9484340724	0.2411480678
2484	0.9484335395	0.2411487945
2485	0.9484335809	0.2411486424
2486	0.9484350205	0.2411465838
2487	0.9484376492	0.2411413915
2488	0.9484409461	0.2411338815
2489	0.9484429713	0.241129504
2490	0.9484443842	0.2411265082
2491	0.9484460461	0.2411227517
2492	0.9484465124	0.241121359
2493	0.9484461247	0.2411221716
2494	0.9484461304	0.2411220849
2495	0.9484471029	0.2411192109
2496	0.9484501014	0.2411132289
2497	0.9484522653	0.2411086269
2498	0.9484522515	0.2411068756
2499	0.9484538022	0.2411033724
2500	0.9484554422	0.2410997915
2501	0.9484559053	0.241099475
2502	0.9484573344	0.2410961032
2503	0.9484579256	0.2410928032
2504	0.9484586588	0.2410912318
2505	0.9484631002	0.241082282
2506	0.9484621529	0.2410834817
2507	0.9484646339	0.2410780069
2508	0.9484646955	0.2410773175
2509	0.9484659916	0.2410748228
2510	0.9484692123	0.2410675527
2511	0.9484698312	0.2410665553
2512	0.9484700761	0.2410665765
2513	0.9484716122	0.2410631555
2514	0.9484745702	0.2410566931
2515	0.9484777025	0.2410491589
2516	0.9484788307	0.2410464833
2517	0.9484795322	0.241044039
2518	0.9484801	0.2410413837
2519	0.9484815047	0.2410390606
2520	0.9484833361	0.2410351568
2521	0.9484841991	0.2410326457
2522	0.9484837562	0.2410335015
2523	0.9484872649	0.2410268082
2524	0.948487788	0.2410254164
2525	0.9484890605	0.2410228566
2526	0.9484890127	0.2410232364
2527	0.948490342	0.2410189514
2528	0.9484907621	0.2410192833
2529	0.9484914775	0.241017571
2530	0.9484934419	0.2410138481
2531	0.9484974023	0.2410049331
2532	0.9484985004	0.2410022045
2533	0.948499189	0.2410004143
2534	0.9485020204	0.2409942697
2535	0.9485061252	0.2409870512
2536	0.9485062355	0.2409863238
2537	0.9485078463	0.2409828137
2538	0.9485080093	0.2409818363
2539	0.9485100783	0.2409776494
2540	0.9485110621	0.2409764228
2541	0.9485114798	0.2409754251
2542	0.9485123038	0.2409740268
2543	0.9485129843	0.2409719402
2544	0.9485153421	0.2409676011
2545	0.9485192173	0.2409589541
2546	0.9485198061	0.2409574106
2547	0.9485216083	0.2409536369
2548	0.9485225532	0.2409512708
2549	0.948526087	0.2409440504
2550	0.9485267991	0.2409423723
2551	0.9485295883	0.2409360642
2552	0.9485300433	0.2409350203
2553	0.9485304943	0.2409327484
2554	0.9485315503	0.2409294158
2555	0.9485319615	0.2409279847
2556	0.9485312818	0.2409284865
2557	0.9485323897	0.2409264265
