id,PitNextLap
452923,0.5413904685342201
452924,0.00811642817978953
452925,0.0048559902136810695
452926,0.01434987059441246
452927,0.024957228052770897
452928,0.009417621948852078
452929,0.7744555012753767
452930,0.03212715516766014
452931,0.04527735299044098
452932,0.03065695463429793
452933,0.0008775692966349431
452934,0.3736912877751691
452935,0.8777133138183589
452936,0.9356194053318588
452937,0.7206019161445057
452938,0.01592949440040908
452939,0.00884175947676273
452940,0.10931378904352387
452941,0.0010750683524459498
452942,0.1641287364753712
452943,0.10661361073326667
452944,0.7737223300662237
452945,0.0030731675431578034
452946,0.013027890366287473
452947,0.5217459638978422
452948,0.009904505357226612
452949,0.07812405863528789
452950,0.10507140895341956
452951,0.0066737613305840205
452952,0.03139260750203517
452953,0.01406264402318483
452954,0.0024826860892161236
452955,0.7731063333833151
452956,0.24038236809637376
452957,0.0020532173066266663
452958,0.005225349157095336
452959,0.005303426366517091
452960,0.03350904578012653
452961,0.000962500351319943
452962,0.001849099750166423
452963,0.9620985463774449
452964,0.011251814919419595
452965,0.6781134012399089
452966,0.00473801613838775
452967,0.8689307166959653
452968,0.006422789566876637
452969,0.0023257921585436298
452970,0.6248450998195566
452971,0.9048835147154483
452972,0.003086014738140304
452973,0.9745394170657056
452974,0.6533419899548009
452975,0.7259602470870662
452976,0.028558262090317282
452977,0.6026051345767248
452978,0.6274832108173496
452979,0.5077752078116845
452980,0.018289016934340555
452981,0.002097062228427449
452982,0.024317638317902884
452983,0.00521036131171912
452984,0.004525118170606286
452985,0.009944954194329409
452986,0.01688548822163078
452987,0.0011671762567154796
452988,0.6043418671174089
452989,0.051353988200871795
452990,0.03378982943127568
452991,0.09921223465170322
452992,0.018510648277204004
452993,0.0002427257247804075
452994,0.8225314650268206
452995,0.2952578022581155
452996,0.005150310274311107
452997,0.49182120159936316
452998,0.011454423343217064
452999,0.023469198765999524
453000,0.16109028619823965
453001,0.0014642122174286713
453002,0.8498127615401471
453003,0.11408361855210222
453004,0.01947112852286383
453005,0.001588109177769589
453006,0.00298288804879968
453007,0.6911750639814945
453008,0.899178317314076
453009,0.003377801957112774
453010,0.03920974527322675
453011,0.005442171307249796
453012,0.04588729214012959
453013,0.007165270712923874
453014,0.8781260947428081
453015,0.5169404233132076
453016,0.01107472075492622
453017,0.027817041381438007
453018,0.006200147394837161
453019,0.011203771465653
453020,0.003617325775416886
453021,0.7493147377316757
453022,0.5118149094738293
453023,0.016752192324691016
453024,0.013365539196959495
453025,0.0019458284033341655
453026,0.9863734153810833
453027,0.01771478242222008
453028,0.007567942560003438
453029,0.0015743299353828464
453030,0.06770550125751248
453031,0.0025759379133407745
453032,0.5656348758698675
453033,0.006719036977182228
453034,0.03142386932652523
453035,0.6233542376421181
453036,0.010194441315435161
453037,0.004996256438035328
453038,0.8690201762886878
453039,0.5326952206106204
453040,0.00496927444881904
453041,0.005917334592830161
453042,0.007856721480929679
453043,0.0013125979412988273
453044,0.022623485446291603
453045,0.5067675119454316
453046,0.010267558603624475
453047,0.005826738040421732
453048,0.034965745394658104
453049,0.006649633499204985
453050,0.058404840569607694
453051,0.7914523699194274
453052,0.023695970995500915
453053,0.00806201813366799
453054,0.001145394626093759
453055,0.020682502624382624
453056,0.00239875909715372
453057,0.3918679025261045
453058,0.0050589334393448485
453059,0.8534219694621329
453060,0.673451680996432
453061,0.016960391635837353
453062,0.7375615263799238
453063,0.22420606591926523
453064,0.07235215798419319
453065,0.8858692830234934
453066,0.5598932450249563
453067,0.8296562872913391
453068,0.7602509849200512
453069,0.014689224707990452
453070,0.005336018548632641
453071,0.5763177241276516
453072,0.0014083335019767238
453073,0.04086959767101183
453074,0.0036239307113946546
453075,0.02632796282500299
453076,0.003295221762148445
453077,0.013424998983936546
453078,0.04181165442900604
453079,0.8246891672869759
453080,0.7938696829118783
453081,0.016260063993468632
453082,0.010974105371222688
453083,0.002504162434420051
453084,0.009680165353489464
453085,0.019387473353145068
453086,0.2953132502052683
453087,0.016232498700762387
453088,0.0014610196602774506
453089,0.0009231855294187562
453090,0.0021832465015451425
453091,0.0006750891484524831
453092,0.002132645828387359
453093,0.9376361442678517
453094,0.0016230270442810682
453095,0.29264677994474086
453096,0.8253591676042443
453097,0.001506609875001376
453098,0.0026725117135377205
453099,0.0024348966862707275
453100,0.03238685513693856
453101,0.5549062941139277
453102,0.6887149266100183
453103,0.129982768256587
453104,0.05085300707120042
453105,0.8381497077173437
453106,0.009705553570288912
453107,0.002607597507568893
453108,0.004222308800156602
453109,0.009967803234346304
453110,0.6603371711268893
453111,0.7872287358946823
453112,0.008520149577359616
453113,0.48415101095463703
453114,0.24327412498599102
453115,0.0052078430576592595
453116,0.0023047930322386465
453117,0.07813354504938125
453118,0.00981142718385148
453119,0.00905024475098667
453120,0.4610085158397826
453121,0.020705999820249867
453122,0.01885289215977407
453123,0.0011652900925905926
453124,0.3524808961807153
453125,0.017973665636448203
453126,0.018528957561199377
453127,0.004273783998881792
453128,0.45511612720542954
453129,0.6567411487748925
453130,0.060936621834804285
453131,0.0017838280368052983
453132,0.21158149355813682
453133,0.8386313447650916
453134,0.05245973705173865
453135,0.011503371151975738
453136,0.914343765407494
453137,0.0011394307352358489
453138,0.41147986823968785
453139,0.362555933985689
453140,0.006279632481498241
453141,0.038528392090274866
453142,0.010646904878453494
453143,0.8499255077102564
453144,0.10447824650009019
453145,0.004621358330247158
453146,0.041411859451850865
453147,0.02746930320211937
453148,0.003269786324862581
453149,0.0015246647622407764
453150,0.003769672230214978
453151,0.005164251111308764
453152,0.040709456291064997
453153,0.012416230908224928
453154,0.051059582003871534
453155,0.4172908194432093
453156,0.0040425403319721935
453157,0.01514998543706225
453158,0.4681089016888455
453159,0.012285460625098636
453160,0.004233303527499339
453161,0.0025741007408342747
453162,0.010402077463543857
453163,0.3826972667770631
453164,0.0015125364413468385
453165,0.9556818782143693
453166,0.8886094902208019
453167,0.04669246161623002
453168,0.004111521912883819
453169,0.8356974184403222
453170,0.005692257850783869
453171,0.03124450090356114
453172,0.017438063264873363
453173,0.007278264610312668
453174,0.43976174068306917
453175,0.08094428583331652
453176,0.006136224303044383
453177,0.1864471060300663
453178,0.0041998139388297615
453179,0.7697673017426503
453180,0.9145281533693924
453181,0.03828985921281573
453182,0.0019045346096072887
453183,0.017782802232265877
453184,0.8923514308759627
453185,0.016022301985946705
453186,0.024311451804111255
453187,0.42215932916824467
453188,0.8926366839438113
453189,0.0020264676775154098
453190,0.7992433270029382
453191,0.8892572792139604
453192,0.0029422102766298065
453193,0.14013962560704196
453194,0.00449770360382022
453195,0.005053826402738488
453196,0.6571932289607587
453197,0.18525303599112652
453198,0.22649106893920715
453199,0.0012024354862838166
453200,0.0059585450740877715
453201,0.12715211162178716
453202,0.0016340541051838452
453203,0.0030376959580436075
453204,0.0010716079909942366
453205,0.010076470455990479
453206,0.8611048602512467
453207,0.0021586112467886277
453208,0.7413539076999726
453209,0.8175590842609995
453210,0.004791579146862996
453211,0.08255729610306493
453212,0.5045897235515843
453213,0.023285720426812484
453214,0.001194668935615598
453215,0.4782116306470032
453216,0.5880082652680608
453217,0.44440235538478945
453218,0.38861494077983005
453219,0.0012864343070082432
453220,0.00904509054075604
453221,0.2612227214981682
453222,0.269175268064242
453223,0.002214510027890258
453224,0.28093172593076077
453225,0.4456146294461184
453226,0.9398339190590189
453227,0.011755046485497614
453228,0.008257990689382894
453229,0.040345533012378185
453230,0.003230251574175531
453231,0.04670426398129984
453232,0.001615775609172331
453233,0.7364271019827615
453234,0.4508879943883053
453235,0.3064635165414728
453236,0.09616775458098482
453237,0.7807567889438385
453238,0.001883869307861354
453239,0.25519831753139943
453240,0.05185465355881879
453241,0.26773662538350756
453242,0.7464905082170715
453243,0.04437273456222422
453244,0.04923820669582836
453245,0.3802653111121585
453246,0.41770964528441157
453247,0.20398579356244043
453248,0.0075731894121240486
453249,0.05199324908801168
453250,0.001098338634097093
453251,0.6979630961717683
453252,0.0012515278292101549
453253,0.5621628308809669
453254,0.8391723394127141
453255,0.8607013394918508
453256,0.01966465990954912
453257,0.9204742006832928
453258,0.006408704590815168
453259,0.7172551154273803
453260,0.0032662596839964433
453261,0.006042018544867819
453262,0.029372578591538766
453263,0.02235413787791302
453264,0.027866918609381154
453265,0.004252499864866616
453266,0.018279580035168906
453267,0.35047322850716245
453268,0.17931295390966223
453269,0.0012322375151138907
453270,0.0049794304007348585
453271,0.002468314500133935
453272,0.006685382487312276
453273,0.0014895223701149967
453274,0.018713956744832783
453275,0.001545783809473804
453276,0.7749731293412826
453277,0.0074708482987517096
453278,0.00674364387590704
453279,0.3611518888456539
453280,0.008680588727719376
453281,0.9276087061700727
453282,0.08147133935491288
453283,0.459514474823179
453284,0.0035207742267684646
453285,0.5149285612417628
453286,0.013784557454235322
453287,0.5524925653787863
453288,0.032225429504801034
453289,0.024615369637814404
453290,0.05169282767410731
453291,0.0026935400761155274
453292,0.30080831378323586
453293,0.6498452411677058
453294,0.9850320338086435
453295,0.6326287199743698
453296,0.8853954936395939
453297,0.8021408073157312
453298,0.034125467038495866
453299,0.004008138642440354
453300,0.6172846135186268
453301,0.01090408034512822
453302,0.20397958804010166
453303,0.0010775769371598513
453304,0.5816328586862295
453305,0.04797087765501524
453306,0.0013757544022286205
453307,0.5434403313487728
453308,0.001498897776084625
453309,0.008547867332203078
453310,0.009258374944863352
453311,0.4784239260784101
453312,0.24720795909046467
453313,0.013470077591757544
453314,0.008549301853320547
453315,0.448265446132205
453316,0.028916456474025472
453317,0.03826303971436332
453318,0.00037934225808922774
453319,0.5531017032815282
453320,0.002980592887704395
453321,0.0037872694134739376
453322,0.4208413539386515
453323,0.015718177312693298
453324,0.002707622844481877
453325,0.004135576650253045
453326,0.045876352228778616
453327,0.00636646592658136
453328,0.02014233875215012
453329,0.1014409685534268
453330,0.002435593347020774
453331,0.01760145318146901
453332,0.007871110571225356
453333,0.7515602431714283
453334,0.025645242111604856
453335,0.012444987748026921
453336,0.00239673345326495
453337,0.13491914534519645
453338,0.014418796649698449
453339,0.0014287256576473138
453340,0.006681559424769325
453341,0.787470110883843
453342,0.005425768703347063
453343,0.033061153343314054
453344,0.36959476934511337
453345,0.9176795795810181
453346,0.4670293159354332
453347,0.45920590319086274
453348,0.005242373369944939
453349,0.027994037780998696
453350,0.7572198442500133
453351,0.502906441165779
453352,0.04675775038357556
453353,0.7451825771824053
453354,0.7653902442570819
453355,0.019682804373290785
453356,0.8304267858734431
453357,0.009093304519250391
453358,0.004628850558978482
453359,0.0030782980841038096
453360,0.9248152341241681
453361,0.0015412199342295968
453362,0.49184559084219764
453363,0.05452135279233965
453364,0.0026393371440787705
453365,0.024471196356835388
453366,0.0007744750958922514
453367,0.0019800387035560987
453368,0.22668411657096646
453369,0.7350301490144238
453370,0.00849894719019735
453371,0.035558822235402125
453372,0.06024017554385755
453373,0.7128512029860726
453374,0.023513446472042735
453375,0.0026765393538067364
453376,0.008319178263303643
453377,0.016039095040149703
453378,0.005464341482715088
453379,0.004382285678810553
453380,0.02848440249258279
453381,0.020283129332458166
453382,0.17511608437035225
453383,0.009390888065478012
453384,0.19849978429872306
453385,0.8448476269003026
453386,0.007830823424966151
453387,0.7796903402972083
453388,0.00489473207465607
453389,0.7749500449687606
453390,0.8636870451737677
453391,0.02198560068230353
453392,0.03887261944409102
453393,0.10845922371718625
453394,0.001104548177534583
453395,0.0011677174517379103
453396,0.6393838622027114
453397,0.7683221726011924
453398,0.3009883068600846
453399,0.11529649508890161
453400,0.3823276698028402
453401,0.0044924005259939165
453402,0.22648131583126976
453403,0.7088585766016728
453404,0.5927403394363131
453405,0.9309253971141279
453406,0.010779971935969714
453407,0.03569672836335817
453408,0.054889105481201114
453409,0.3650824648040991
453410,0.25453276887117715
453411,0.02676210195533039
453412,0.4112891794308207
453413,0.9197073067168678
453414,0.0034998794468974266
453415,0.012111943046089124
453416,0.02232841570376608
453417,0.0030656443602136343
453418,0.0036638426119281584
453419,0.0019992512731790094
453420,0.048327182904931494
453421,0.0009970881657837913
453422,0.03663779346131913
453423,0.04853244238155234
453424,0.41645678458748664
453425,0.010768151143342439
453426,0.9338992179978072
453427,0.0034703965905598924
453428,0.05608199487012731
453429,0.016093236708920936
453430,0.02911854869685186
453431,0.8356429894856598
453432,0.018532340730509748
453433,0.007193535994184638
453434,0.6161172086072341
453435,0.0017791178372311147
453436,0.017146045880518056
453437,0.6236416977919135
453438,0.006791456077181315
453439,0.5712962856054514
453440,0.0009441455920194999
453441,0.9296825180688203
453442,0.6008161687609653
453443,0.026638523280342125
453444,0.0038588790200471527
453445,0.03886751651718516
453446,0.15698856492990654
453447,0.6281405993529625
453448,0.1583215115151397
453449,0.05048682213028585
453450,0.007090465638175857
453451,0.029894881181189197
453452,0.8158160720835678
453453,0.8228400641694141
453454,0.00313057189571913
453455,0.3663401667157899
453456,0.012779648265611315
453457,0.47739097192956736
453458,0.029638282247098444
453459,0.14500769529178992
453460,0.002961654036089538
453461,0.7967638791103324
453462,0.013182563786718744
453463,0.019640660464785686
453464,0.0034775746951071777
453465,0.005478639483285013
453466,0.9487241737146637
453467,0.02558185482235388
453468,0.01588602116807832
453469,0.030547324733470153
453470,0.30134310577154955
453471,0.027758685243633348
453472,0.00820740477344422
453473,0.022236959301589736
453474,0.8007772793685018
453475,0.008380462843921485
453476,0.23686147384139625
453477,0.852774348310098
453478,0.4162612239335043
453479,0.6210859969718366
453480,0.8510473111103051
453481,0.027003128158813065
453482,0.08470005544581224
453483,0.21851837032386115
453484,0.7919963220808491
453485,0.6499590604278735
453486,0.007966411347327656
453487,0.030201743233674264
453488,0.007642363757500219
453489,0.5895505413868339
453490,0.027686429100443243
453491,0.009033743518737288
453492,0.9066753691772037
453493,0.007050625707492563
453494,0.02069515986194828
453495,0.7806296138199825
453496,0.0009953934653423719
453497,0.001991723558024399
453498,0.7326868777394345
453499,0.07689490013013063
453500,0.2994965810828022
453501,0.07328875881645795
453502,0.01193903739293494
453503,0.010862210680708223
453504,0.02360078660791876
453505,0.0011474038395287152
453506,0.01545741218625805
453507,0.05560531887724274
453508,0.9225994166280075
453509,0.3008096241841337
453510,0.224574663243458
453511,0.0008863065936088143
453512,0.16468059366613988
453513,0.016673296288543735
453514,0.004927740902620174
453515,0.016925733120153174
453516,0.2038245235982462
453517,0.05601441470568157
453518,0.1828679753068183
453519,0.006043435014475833
453520,0.5097702037128724
453521,0.045225869340773606
453522,0.007427635704551739
453523,0.004131967508722512
453524,0.003732354315444233
453525,0.4000969790989211
453526,0.002349268508638033
453527,0.22602926992905933
453528,0.0013575645006391856
453529,0.6084081903661762
453530,0.36892088910170273
453531,0.00234145588610748
453532,0.0036573406585806373
453533,0.31112155931049323
453534,0.013812249819417003
453535,0.01524022207845019
453536,0.017148163129329146
453537,0.0013949550583215186
453538,0.0024023221379930702
453539,0.17829056424646078
453540,0.011510647008043348
453541,0.47625300252750075
453542,0.081873634667602
453543,0.0782207596798498
453544,0.08014596682224609
453545,0.002933332453303537
453546,0.011078206098372461
453547,0.021298135852677074
453548,0.7791075498442787
453549,0.003487490281833351
453550,0.05192884989547771
453551,0.0018701138718161421
453552,0.00147825875213306
453553,0.08092965719075043
453554,0.03400177442493963
453555,0.0023926627984462755
453556,0.8846673748138318
453557,0.0050583718583622475
453558,0.003710741120024864
453559,0.029061221220097057
453560,0.22274191822755818
453561,0.002787227321528475
453562,0.0016391838748038656
453563,0.009161947745264352
453564,0.03304683641271487
453565,0.01857873322372869
453566,0.004029929935292714
453567,0.07614898739804615
453568,0.042723483754795254
453569,0.0023905222777715457
453570,0.01939891474487587
453571,0.21429742753759906
453572,0.004397798436858782
453573,0.8496252661096101
453574,0.004652762073457205
453575,0.0015571151991526295
453576,0.043880183415780975
453577,0.010653626952231194
453578,0.8312982417185888
453579,0.003469956701015253
453580,0.040229984758006265
453581,0.2519697126959743
453582,0.000593852707006682
453583,0.03315749647257789
453584,0.002485073854991536
453585,0.0014218192161378467
453586,0.0046287337316559965
453587,0.020927509661127514
453588,0.0007217696946259131
453589,0.021011764003710156
453590,0.8203977683279136
453591,0.6623377424349913
453592,0.04180428115496967
453593,0.11488060516107762
453594,0.0177705488441533
453595,0.001924723501694925
453596,0.04956299951133346
453597,0.0008285901460557863
453598,0.8452680262940442
453599,0.09511023445320729
453600,0.17400443503563637
453601,0.0004423184744945727
453602,0.9225835456346646
453603,0.0037754101036557644
453604,0.0032909656850937095
453605,0.9271946195793144
453606,0.024529726398881804
453607,0.015162516924763468
453608,0.015570863103567737
453609,0.8992685157072744
453610,0.010880512289362387
453611,0.048623356383087464
453612,0.8156744354990526
453613,0.0013892713029726614
453614,0.5291442874999397
453615,0.5891997916332319
453616,0.15297434264586715
453617,0.00592043446635635
453618,0.0015506391307341639
453619,0.0037977417749424256
453620,0.006164265082219465
453621,0.023621614703331392
453622,0.38860099934026876
453623,0.034470152653932995
453624,0.0020452621461900275
453625,0.021068888839448838
453626,0.05010421388620743
453627,0.006071951279113675
453628,0.273095881105341
453629,0.3676761797651087
453630,0.0010908408120149176
453631,0.0011108009863834483
453632,0.35694207351698426
453633,0.002266470338210796
453634,0.002996966088091716
453635,0.025849517712705532
453636,0.004442633928513221
453637,0.4712994684282374
453638,0.0005249331516736783
453639,0.004613467957217916
453640,0.5796136962222886
453641,0.0031964686186562526
453642,0.07266951610554538
453643,0.061567302911877134
453644,0.010939577220828188
453645,0.0109030364009337
453646,0.0028288147075315106
453647,0.9763339584366891
453648,0.8780027920653917
453649,0.02180211970251275
453650,0.005759009228732571
453651,0.022470650161115206
453652,0.010886657624788213
453653,0.03163763384693393
453654,0.6945371689149048
453655,0.9426114359101284
453656,0.04091021387186247
453657,0.012553356751766807
453658,0.41125656095962104
453659,0.9208844930825334
453660,0.01945510002165092
453661,0.8390235206898385
453662,0.05123062486993665
453663,0.01443371395207629
453664,0.020733392112675903
453665,0.02224172328075969
453666,0.7085468503451974
453667,0.7418202431741742
453668,0.004734522602628157
453669,0.0075977960568128396
453670,0.01861485948927098
453671,0.017879884602920643
453672,0.0011549632516600597
453673,0.003822149759855308
453674,0.26606934137803123
453675,0.8344346660881613
453676,0.8452608013094667
453677,0.0496155867884678
453678,0.3867582496452451
453679,0.5078383056678353
453680,0.0019341842625629885
453681,0.0031086117829013937
453682,0.0038999247673833994
453683,0.7708343541401419
453684,0.015276848616103109
453685,0.6599555012921497
453686,0.1468299896599978
453687,0.056821066723811264
453688,0.006508987086607822
453689,0.0065713310059654015
453690,0.13247808850607967
453691,0.024659498691571604
453692,0.01833591775963708
453693,0.0017770826941052953
453694,0.033991233610050214
453695,0.02290112432274025
453696,0.0021393092221051683
453697,0.008001038626272623
453698,0.06720719193016288
453699,0.7834882356983014
453700,0.8273667075784109
453701,0.051361125743712724
453702,0.0014594647992628594
453703,0.002166686853804652
453704,0.28500367159006595
453705,0.8768966635104324
453706,0.007310948920776086
453707,0.02646249278004669
453708,0.8351791193285295
453709,0.026169464228616136
453710,0.09809142754532912
453711,0.000750733316307942
453712,0.001796839457240113
453713,0.7131133685904448
453714,0.006306119497746267
453715,0.005991636453924731
453716,0.01935971490474713
453717,0.00810379428738984
453718,0.053652156089848725
453719,0.06973707620409846
453720,0.011418993636964895
453721,0.004267910567867079
453722,0.24538639917485286
453723,0.7966929201491666
453724,0.0038543504644531702
453725,0.047308090317074024
453726,0.48995226108514583
453727,0.6657810772384205
453728,0.0235240886043147
453729,0.08684460913240342
453730,0.01131301971690365
453731,0.6003121426024514
453732,0.0008905367128167698
453733,0.0024724083465739286
453734,0.0020769274147240183
453735,0.017019744752593925
453736,0.001670956498120922
453737,0.0015992449202433142
453738,0.3220745634724028
453739,0.01743606572570293
453740,0.004946370573478913
453741,0.0139973225543013
453742,0.009111073871831877
453743,0.003299900563550352
453744,0.0030730513957961665
453745,0.24710007754356617
453746,0.017957620629460942
453747,0.02465376797515289
453748,0.7118744212261133
453749,0.05399717618218419
453750,0.008780239852834602
453751,0.000345155349968712
453752,0.01585669083135314
453753,0.24916667588176847
453754,0.0023412826465726657
453755,0.03476967808083276
453756,0.16152946468946466
453757,0.2298570420340416
453758,0.005035309880260363
453759,0.8165050513915352
453760,0.07547980088972084
453761,0.991226812665194
453762,0.0008920752211038365
453763,0.025161400130402724
453764,0.007256800477806068
453765,0.48407826641799345
453766,0.02275481465407343
453767,0.01074005687542554
453768,0.00541384282940764
453769,0.017471793534945813
453770,0.6633846642748072
453771,0.776547137613966
453772,0.003676724306025905
453773,0.024135838112902423
453774,0.038515304674081444
453775,0.009024527940897961
453776,0.08489322232967833
453777,0.42202493916577344
453778,0.006055162636866605
453779,0.8468867282534362
453780,0.7565376456585947
453781,0.3897587479810091
453782,0.005239310229570298
453783,0.001606851820430085
453784,0.3786836822993314
453785,0.3910661305435238
453786,0.3450400346857974
453787,0.027344971084861017
453788,0.001034327984920008
453789,0.9342901161369893
453790,0.01289339811537277
453791,0.0041745666225969655
453792,0.014709015368836238
453793,0.5073289489559015
453794,0.9446346057978494
453795,0.004079929847744164
453796,0.6999215956654747
453797,0.013730397556767205
453798,0.4627400166176013
453799,0.07628513861074113
453800,0.9406034482089776
453801,0.69207982791054
453802,0.0028552632493421422
453803,0.020369760657390445
453804,0.01612874520411105
453805,0.004749921517448232
453806,0.0017483346058462946
453807,0.01159818314417676
453808,0.006453741636118319
453809,0.014887049920230199
453810,0.10045836417731908
453811,0.33181120087990834
453812,0.01826239294970938
453813,0.33005653718614514
453814,0.1948486240329634
453815,0.0016693208557783076
453816,0.7799955773260169
453817,0.03890478917271401
453818,0.003580287827888621
453819,0.10636085208537203
453820,0.5034842589861002
453821,0.19154691270916227
453822,0.07032608791638509
453823,0.010970170064672852
453824,0.0011740843357918743
453825,0.17573305494950353
453826,0.0028471905047701006
453827,0.007457009126021783
453828,0.07665785787862374
453829,0.0005930115215991465
453830,0.008284903241305985
453831,0.7773466380261904
453832,0.04573933755668567
453833,0.20960929452598248
453834,0.0036416202639454947
453835,0.10025178839302566
453836,0.0012165052926515832
453837,0.0039569503425274065
453838,0.010283683169137116
453839,0.0016101044374315099
453840,0.6643463704140935
453841,0.02603905942631
453842,0.6225622370296024
453843,0.008631789081028548
453844,0.0012745756788724212
453845,0.006462386256459735
453846,0.632767086037575
453847,0.9193699033622937
453848,0.5193072879821614
453849,0.014424415163615817
453850,0.8265737797374639
453851,0.0003071561649040095
453852,0.0011207151980874967
453853,0.032085946802577404
453854,0.5208608406416456
453855,0.001471509442703251
453856,0.5554607884728426
453857,0.9329026776444792
453858,0.0025389996980813663
453859,0.009687808184719005
453860,0.8220201616722518
453861,0.0032830383451581692
453862,0.002950815021170204
453863,0.015156673001370859
453864,0.0036771315647282496
453865,0.9544907123338706
453866,0.05079290222096169
453867,0.570259919102695
453868,0.6681628864434122
453869,0.003580118049677363
453870,0.0014752703600563683
453871,0.006270444009308043
453872,0.018450615354218197
453873,0.0034390997513386317
453874,0.0028158276715992345
453875,0.0014633886212097535
453876,0.0205281871611264
453877,0.13409921739722552
453878,0.9570190313298371
453879,0.01954321734031244
453880,0.892724923258902
453881,0.9716180261879952
453882,0.010398964889299036
453883,0.11583844878033252
453884,0.004679954198836184
453885,0.0031756821776608344
453886,0.01708821294363596
453887,0.31373533973831197
453888,0.6537939174368277
453889,0.022493144930510942
453890,0.011326528881107523
453891,0.15727957752536253
453892,0.008791897840307943
453893,0.018577765400487944
453894,0.003930378115753905
453895,0.003352657810297122
453896,0.6254908205646592
453897,0.634536193207714
453898,0.5955145242757945
453899,0.6104067399003592
453900,0.004353238516357375
453901,0.003643812396288295
453902,0.08542027878638177
453903,0.021973660623897898
453904,0.0012450663759262866
453905,0.69679045891463
453906,0.01632777655603547
453907,0.8733534268720888
453908,0.0012813945148124446
453909,0.7024484872970351
453910,0.7935036905372449
453911,0.4709519649595206
453912,0.9722215024326832
453913,0.026417597375677098
453914,0.00781760685420078
453915,0.04930360593675334
453916,0.31075084659571506
453917,0.0057157966456528875
453918,0.02996752652170028
453919,0.0010151824211136625
453920,0.8656183418816206
453921,0.004968587541893804
453922,0.05245910473002049
453923,0.015094596675499354
453924,0.011056477875522119
453925,0.809895082925638
453926,0.1057038475076622
453927,0.0003785250729674213
453928,0.8622867901997994
453929,0.0021454765487734944
453930,0.0021255042176385503
453931,0.020208890894576757
453932,0.0026943420324636396
453933,0.5133994840408879
453934,0.013915270005467372
453935,0.6749132168116612
453936,0.0008474898421609737
453937,0.023839708851097336
453938,0.17706442816180912
453939,0.020097883170412497
453940,0.3496476996310567
453941,0.0035570211996909205
453942,0.0022783469623551267
453943,0.7863358544238346
453944,0.5267199457086885
453945,0.013094087081592204
453946,0.006649040827145534
453947,0.006818499404292201
453948,0.015362645083265528
453949,0.035094557408290025
453950,0.0077840445291084154
453951,0.01339890788748858
453952,0.0016944711549466702
453953,0.0009691862067061993
453954,0.028073385998585443
453955,0.006155219837244446
453956,0.07350483078602353
453957,0.24683712664029261
453958,0.3370504255784792
453959,0.1515374068969188
453960,0.05083347095971008
453961,0.22699946237278304
453962,0.866367158835957
453963,0.6632883714966116
453964,0.3045222397972366
453965,0.6632860008611478
453966,0.006494655298581917
453967,0.0023201864574300722
453968,0.015348850153688504
453969,0.1064099775363633
453970,0.7129077258265362
453971,0.01245323423460199
453972,0.0036749977754588813
453973,0.005378679019835973
453974,0.017750859908645163
453975,0.048515254454558385
453976,0.8412604371506791
453977,0.6406805008219609
453978,0.001192002687068234
453979,0.10103210453992079
453980,0.006853768560313129
453981,0.040178517192670675
453982,0.0037448873599366457
453983,0.05118888566443154
453984,0.00896278250119972
453985,0.01636899813211563
453986,0.00799047021435392
453987,0.002170986328301003
453988,0.03581926075735913
453989,0.002553189940243579
453990,0.15165223691417595
453991,0.006092166483136478
453992,0.256705785260319
453993,0.06031711172344591
453994,0.5730556805962526
453995,0.7879594187050912
453996,0.002429265978990175
453997,0.0070747825803657545
453998,0.4449017791314645
453999,0.07078938528854194
454000,0.0007007456958145506
454001,0.5841220479259307
454002,0.0018749114998841967
454003,0.0665341120383411
454004,0.20441732317722522
454005,0.0021028404148903256
454006,0.014986060327087904
454007,0.3454074069451254
454008,0.007320858522506445
454009,0.021884819065926313
454010,0.3920214809608622
454011,0.0015667242949721325
454012,0.5924428101348252
454013,0.3366736214725622
454014,0.01295396501040419
454015,0.017359084196616328
454016,0.4958109418771634
454017,0.811122451429115
454018,0.0009752091888750594
454019,0.12087332245329385
454020,0.001310866693158457
454021,0.850671227629596
454022,0.499162619630254
454023,0.000796764514213473
454024,0.018398095807455002
454025,0.0014862404767031678
454026,0.012625541560823449
454027,0.27418258727373895
454028,0.010134689276629923
454029,0.05928891032888706
454030,0.005590068322224566
454031,0.0010628844232542583
454032,0.016843544667229024
454033,0.03178417908861198
454034,0.03095174437177216
454035,0.024478042043243095
454036,0.00794084252963623
454037,0.8609660331458097
454038,0.004332005333507271
454039,0.003288258138319377
454040,0.003511770667592515
454041,0.005747400968731908
454042,0.13644584814298502
454043,0.002640346153150294
454044,0.026749027987029547
454045,0.0037448706482787193
454046,0.00881841241463408
454047,0.04069302400207351
454048,0.0005718775354142646
454049,0.0023540463362017308
454050,0.10235022488517684
454051,0.3595369651480029
454052,0.9030899796958735
454053,0.004491824398957287
454054,0.007990245967119948
454055,0.05456974434338613
454056,0.007604880334997357
454057,0.0030239945522393097
454058,0.004748347511606442
454059,0.0035757086687218257
454060,0.02219857343389252
454061,0.17208167507080316
454062,0.14349933846733975
454063,0.29783398912607273
454064,0.00563364947829901
454065,0.49690652784533756
454066,0.0019410387033685784
454067,0.002840735716648711
454068,0.43734216398854625
454069,0.00672925622836796
454070,0.0007017686538312265
454071,0.029444249713050798
454072,0.001116592277350015
454073,0.019831474269642154
454074,0.2363945722879101
454075,0.00325766152785265
